subject,Survey.Name,Survey.Started.Date,Survey.Started.Time,Survey.Submitted.Date,Survey.Submitted.Time,Time.Zone,Trigger.Id,Trigger.Date,Trigger.Time,Trigger.Type,Trigger.Name,Trigger.Index,day_index,time_index,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,PA_sum,NA_sum,PAminusNA_sum,PANA_sum,day_time_index,max_PAminusNA,min_PAminusNA
1,PANAS-SF,17/02/2021,09:38:45,17/02/2021,09:40:09,+0:00,5fd78a796144312a04260039,17/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",1,1,1,3,1,1,2,1,3,1,1,1,1,2,2,1,2,1,2,3,1,2,1,18,14,4,32,1_1,21,-11
1,PANAS-SF,17/02/2021,11:20:22,17/02/2021,11:21:48,+0:00,5fd78a796144312a04260039,17/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",2,1,2,3,1,2,1,2,3,1,1,2,1,2,3,2,1,2,2,4,2,2,1,22,16,6,38,1_2,21,-11
1,PANAS-SF,17/02/2021,13:00:23,17/02/2021,13:01:55,+0:00,5fd78a796144312a04260039,17/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",3,1,3,4,1,2,1,3,2,1,1,3,1,1,3,1,2,1,1,3,2,2,1,24,12,12,36,1_3,21,-11
1,PANAS-SF,17/02/2021,15:19:12,17/02/2021,15:20:06,+0:00,5fd78a796144312a04260039,17/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",4,1,4,3,1,2,1,2,2,1,2,2,2,2,4,2,2,1,3,4,1,2,1,26,14,12,40,1_4,21,-11
1,PANAS-SF,17/02/2021,17:02:12,17/02/2021,17:03:18,+0:00,5fd78a796144312a04260039,17/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",5,1,5,3,2,1,2,2,2,2,2,2,1,2,3,1,1,1,2,4,2,2,2,21,18,3,39,1_5,21,-11
1,PANAS-SF,17/02/2021,19:04:43,17/02/2021,19:06:09,+0:00,5fd78a796144312a04260039,17/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",6,1,6,3,2,1,2,3,1,1,2,2,1,2,3,1,2,1,1,4,1,2,1,22,14,8,36,1_6,21,-11
1,PANAS-SF,18/02/2021,09:12:04,18/02/2021,09:12:56,+0:00,5fd78a796144312a04260039,18/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",7,2,1,2,2,1,3,1,2,2,1,1,1,3,4,2,1,4,1,4,3,2,2,18,24,-6,42,2_1,21,-11
1,PANAS-SF,18/02/2021,11:05:17,18/02/2021,11:06:06,+0:00,5fd78a796144312a04260039,18/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",8,2,2,3,2,1,2,1,3,2,2,1,1,3,3,2,1,3,1,4,3,1,1,17,23,-6,40,2_2,21,-11
1,PANAS-SF,18/02/2021,13:37:41,18/02/2021,13:39:12,+0:00,5fd78a796144312a04260039,18/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",9,2,3,4,1,2,2,3,2,1,2,2,2,2,4,2,3,2,3,4,2,3,1,30,17,13,47,2_3,21,-11
1,PANAS-SF,18/02/2021,15:02:17,18/02/2021,15:03:34,+0:00,5fd78a796144312a04260039,18/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",10,2,4,3,1,1,1,2,2,1,1,2,1,1,4,1,2,2,2,4,2,3,1,24,13,11,37,2_4,21,-11
1,PANAS-SF,18/02/2021,17:43:04,18/02/2021,17:46:06,+0:00,5fd78a796144312a04260039,18/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",11,2,5,4,1,3,1,3,2,1,1,4,1,1,3,1,3,2,2,3,3,3,2,29,15,14,44,2_5,21,-11
1,PANAS-SF,18/02/2021,19:20:53,18/02/2021,19:21:59,+0:00,5fd78a796144312a04260039,18/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",12,2,6,4,2,3,1,3,2,1,2,3,3,2,4,2,4,2,3,4,2,3,1,34,17,17,51,2_6,21,-11
1,PANAS-SF,19/02/2021,09:00:26,19/02/2021,09:01:22,+0:00,5fd78a796144312a04260039,19/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",13,3,1,2,2,1,2,1,2,2,2,1,1,3,1,2,1,2,1,3,1,1,2,13,20,-7,33,3_1,21,-11
1,PANAS-SF,19/02/2021,11:30:44,19/02/2021,11:31:34,+0:00,5fd78a796144312a04260039,19/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",14,3,2,3,1,2,2,2,1,1,2,2,1,2,4,2,1,2,1,4,2,2,1,22,16,6,38,3_2,21,-11
1,PANAS-SF,19/02/2021,13:11:15,19/02/2021,13:12:34,+0:00,5fd78a796144312a04260039,19/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",15,3,3,4,2,3,2,2,3,1,1,2,1,1,3,1,2,2,2,4,3,2,1,25,17,8,42,3_3,21,-11
1,PANAS-SF,19/02/2021,15:20:15,19/02/2021,15:21:23,+0:00,5fd78a796144312a04260039,19/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",16,3,4,4,1,3,1,3,2,1,1,3,1,1,3,1,2,2,1,4,2,2,1,26,13,13,39,3_4,21,-11
1,PANAS-SF,19/02/2021,17:00:39,19/02/2021,17:01:30,+0:00,5fd78a796144312a04260039,19/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",17,3,5,4,1,2,2,2,2,1,1,3,1,1,3,1,2,1,1,4,2,2,1,24,13,11,37,3_5,21,-11
1,PANAS-SF,19/02/2021,19:00:53,19/02/2021,19:02:18,+0:00,5fd78a796144312a04260039,19/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",18,3,6,3,1,2,1,1,3,1,1,3,1,1,3,1,2,1,2,4,3,2,1,23,14,9,37,3_6,21,-11
1,PANAS-SF,20/02/2021,09:17:26,20/02/2021,09:18:23,+0:00,5fd78a796144312a04260039,20/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",19,4,1,3,3,1,3,1,3,2,2,1,1,1,1,2,1,3,1,3,3,1,2,14,24,-10,38,4_1,21,-11
1,PANAS-SF,20/02/2021,11:00:50,20/02/2021,11:01:53,+0:00,5fd78a796144312a04260039,20/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",20,4,2,3,2,2,2,1,2,1,1,2,1,2,3,2,1,3,2,3,3,2,1,20,19,1,39,4_2,21,-11
1,PANAS-SF,20/02/2021,13:07:42,20/02/2021,13:08:26,+0:00,5fd78a796144312a04260039,20/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",21,4,3,3,1,1,2,3,2,1,1,1,1,1,3,2,2,3,1,3,2,1,1,19,16,3,35,4_3,21,-11
1,PANAS-SF,20/02/2021,15:20:13,20/02/2021,15:21:17,+0:00,5fd78a796144312a04260039,20/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",22,4,4,3,1,2,1,2,2,1,1,1,1,1,3,2,1,1,1,3,1,2,1,19,12,7,31,4_4,21,-11
1,PANAS-SF,20/02/2021,17:11:15,20/02/2021,17:12:41,+0:00,5fd78a796144312a04260039,20/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",23,4,5,2,1,1,2,2,3,1,1,1,1,2,3,2,1,2,1,3,2,1,1,16,17,-1,33,4_5,21,-11
1,PANAS-SF,20/02/2021,19:57:37,20/02/2021,19:58:20,+0:00,5fd78a796144312a04260039,20/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",24,4,6,2,2,1,2,1,3,1,1,1,1,1,3,2,1,2,1,3,2,2,1,16,17,-1,33,4_6,21,-11
1,PANAS-SF,21/02/2021,09:40:20,21/02/2021,09:41:25,+0:00,5fd78a796144312a04260039,21/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",25,5,1,3,2,1,2,2,3,1,2,1,2,3,3,2,1,1,2,3,2,2,1,20,19,1,39,5_1,21,-11
1,PANAS-SF,21/02/2021,11:20:41,21/02/2021,11:21:35,+0:00,5fd78a796144312a04260039,21/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",26,5,2,2,2,1,3,1,2,2,2,1,1,2,3,3,1,3,1,3,3,3,2,17,24,-7,41,5_2,21,-11
1,PANAS-SF,21/02/2021,13:17:30,21/02/2021,13:20:27,+0:00,5fd78a796144312a04260039,21/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",27,5,3,3,1,1,2,1,3,2,1,1,1,2,2,2,1,3,3,3,3,1,2,17,21,-4,38,5_3,21,-11
1,PANAS-SF,21/02/2021,15:20:09,21/02/2021,15:21:07,+0:00,5fd78a796144312a04260039,21/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",28,5,4,3,1,1,1,3,2,1,1,1,2,1,3,2,1,2,2,3,2,3,1,22,14,8,36,5_4,21,-11
1,PANAS-SF,21/02/2021,17:05:32,21/02/2021,17:06:16,+0:00,5fd78a796144312a04260039,21/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",29,5,5,3,2,1,1,2,2,1,1,2,3,3,3,2,1,2,2,3,2,3,1,23,17,6,40,5_5,21,-11
1,PANAS-SF,21/02/2021,19:14:23,21/02/2021,19:15:35,+0:00,5fd78a796144312a04260039,21/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",30,5,6,3,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,3,1,1,1,17,10,7,27,5_6,21,-11
1,PANAS-SF,22/02/2021,09:28:54,22/02/2021,09:29:50,+0:00,5fd78a796144312a04260039,22/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",31,6,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,14,11,3,25,6_1,21,-11
1,PANAS-SF,22/02/2021,11:03:42,22/02/2021,11:04:25,+0:00,5fd78a796144312a04260039,22/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",32,6,2,2,2,1,2,2,3,1,1,1,1,2,3,2,1,2,1,3,2,2,1,17,18,-1,35,6_2,21,-11
1,PANAS-SF,22/02/2021,13:22:13,22/02/2021,13:23:12,+0:00,5fd78a796144312a04260039,22/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",33,6,3,3,2,1,2,2,2,1,2,1,1,3,3,2,1,2,1,3,3,2,1,18,20,-2,38,6_3,21,-11
1,PANAS-SF,22/02/2021,15:24:06,22/02/2021,15:24:44,+0:00,5fd78a796144312a04260039,22/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",34,6,4,2,2,1,2,1,2,1,2,1,1,2,3,2,1,2,1,3,2,1,1,15,18,-3,33,6_4,21,-11
1,PANAS-SF,22/02/2021,17:01:28,22/02/2021,17:03:07,+0:00,5fd78a796144312a04260039,22/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",35,6,5,2,2,1,2,1,3,1,2,1,1,3,2,2,1,2,1,2,2,1,1,13,20,-7,33,6_5,21,-11
1,PANAS-SF,22/02/2021,20:07:19,22/02/2021,20:08:13,+0:00,5fd78a796144312a04260039,22/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",36,6,6,3,1,1,2,1,2,1,1,1,2,1,3,2,1,2,2,3,2,2,1,19,15,4,34,6_6,21,-11
1,PANAS-SF,23/02/2021,09:20:25,23/02/2021,09:22:02,+0:00,5fd78a796144312a04260039,23/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",37,7,1,2,2,1,2,1,1,2,2,1,1,3,3,3,1,3,1,3,2,1,2,15,22,-7,37,7_1,21,-11
1,PANAS-SF,23/02/2021,11:20:43,23/02/2021,11:21:33,+0:00,5fd78a796144312a04260039,23/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",38,7,2,3,2,1,2,2,3,2,1,1,1,2,3,2,1,2,2,3,3,3,2,20,21,-1,41,7_2,21,-11
1,PANAS-SF,23/02/2021,13:34:31,23/02/2021,13:35:13,+0:00,5fd78a796144312a04260039,23/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",39,7,3,3,1,2,1,3,1,1,1,2,3,1,3,1,1,1,3,3,1,3,1,26,10,16,36,7_3,21,-11
1,PANAS-SF,23/02/2021,15:00:26,23/02/2021,15:01:14,+0:00,5fd78a796144312a04260039,23/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",40,7,4,3,1,1,1,3,1,1,1,2,3,2,3,1,2,1,2,3,2,2,1,24,12,12,36,7_4,21,-11
1,PANAS-SF,23/02/2021,17:03:18,23/02/2021,17:04:12,+0:00,5fd78a796144312a04260039,23/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",41,7,5,3,1,2,1,1,1,1,1,3,2,1,3,1,2,2,2,3,3,3,1,24,13,11,37,7_5,21,-11
1,PANAS-SF,23/02/2021,19:00:50,23/02/2021,19:01:29,+0:00,5fd78a796144312a04260039,23/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",42,7,6,2,2,1,3,1,2,2,2,1,1,2,2,1,1,2,1,3,2,1,2,14,20,-6,34,7_6,21,-11
1,PANAS-SF,24/02/2021,09:21:11,24/02/2021,09:23:17,+0:00,5fd78a796144312a04260039,24/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",43,8,1,3,1,3,2,3,2,2,1,2,2,1,3,1,2,3,3,4,2,1,1,26,16,10,42,8_1,21,-11
1,PANAS-SF,24/02/2021,11:03:36,24/02/2021,11:04:33,+0:00,5fd78a796144312a04260039,24/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",44,8,2,3,2,1,2,2,3,1,1,2,1,2,3,2,1,2,2,4,2,3,1,22,18,4,40,8_2,21,-11
